Day,Dead,Ill,Infected,Recovered,Healthcare capacity,Current mortality rate,Self-isolated
0,0,1,0,0,7000,0,0
1,0,1,0,0,7000,6,0
2,0,1,0,0,7000,6,0
3,0,1,0,0,7000,6,0
4,0,1,0,0,7000,6,0
5,0,1,0,0,7000,6,0
6,0,1,0,0,7000,6,0
7,0,1,0,0,7000,6,0
8,0,1,0,0,7000,6,0
9,0,1,0,0,7000,6,0
10,0,1,0,0,7000,6,0
11,0,1,0,0,7000,6,0
12,0,1,0,0,7000,6,0
13,0,1,0,0,7000,6,0
14,0,1,0,0,7000,6,0
15,0,1,0,0,7000,6,0
16,0,1,0,0,7000,6,0
17,0,1,0,0,7000,6,0
18,0,1,0,0,7000,6,0
19,0,1,0,0,7000,6,0
20,0,1,0,0,7000,6,0
21,0,1,0,0,7000,6,0
22,0,1,0,0,7000,6,0
23,0,1,0,0,7000,6,0
24,0,1,0,0,7000,6,0
25,0,1,0,0,7000,6,0
26,0,1,0,0,7000,6,0
27,0,1,0,0,7000,6,0
28,0,1,0,0,7000,6,0
29,0,1,0,0,7000,6,0
30,0,1,0,0,7000,6,0
31,0,1,0,0,7000,6,0
32,0,1,0,0,7000,6,0
33,0,1,0,0,7000,6,0
34,0,1,0,0,7000,6,0
35,0,1,0,0,7000,6,0
36,0,1,0,0,7000,6,0
37,0,1,0,0,7000,6,0
38,0,1,0,0,7000,6,0
39,0,1,0,0,7000,6,0
40,0,1,0,0,7000,6,0
41,0,1,0,0,7000,6,0
42,0,1,0,0,7000,6,0
43,0,1,0,0,7000,6,0
44,0,1,0,0,7000,6,0
45,0,1,0,0,7000,6,0
46,0,1,0,0,7000,6,0
47,0,1,0,0,7000,6,0
48,0,1,0,0,7000,6,0
49,0,1,0,0,7000,6,0
50,0,1,0,0,7000,6,0
51,0,1,0,0,7000,6,0
52,0,1,0,0,7000,6,0
53,0,1,0,0,7000,6,0
54,0,1,0,0,7000,6,0
55,0,1,1,0,7000,6,0
56,0,1,2,0,7000,6,0
57,0,2,3,0,7000,6,0
58,0,3,4,0,7000,6,0
59,0,4,4,0,7000,6,0
60,0,6,3,0,7000,6,0
61,0,7,4,0,7000,6,1
62,0,8,4,0,7000,6,1
63,2,7,6,0,7000,6,1
64,3,8,4,1,7000,6,1
65,4,8,4,2,7000,6,3
66,6,7,4,3,7000,6,4
67,7,6,7,3,7000,6,4
68,7,7,6,4,7000,6,4
69,9,7,3,5,7000,6,4
70,9,9,1,5,7000,6,4
71,10,9,1,5,7000,6,4
72,11,8,1,5,7000,6,4
73,12,8,0,5,7000,6,4
74,12,7,0,6,7000,6,4
75,12,7,0,6,7000,6,4
76,13,6,0,6,7000,6,4
77,14,5,0,6,7000,6,4
78,15,4,0,6,7000,6,4
79,15,4,0,6,7000,6,4
80,15,4,0,6,7000,6,4
81,15,4,0,6,7000,6,4
82,15,4,0,6,7000,6,4
83,15,2,0,8,7000,6,4
84,15,1,0,9,7000,6,4
85,15,0,0,10,7000,6,4
